CloudOpacity,Ghi,Timestamp_UTC,Campus
14.5,14,2020-01-07 09:00:00,Bundoora
5.1,0,2020-01-07 10:00:00,Bundoora
41.0,0,2020-01-07 11:00:00,Bundoora
1.3,0,2020-01-07 12:00:00,Bundoora
0.0,0,2020-01-07 13:00:00,Bundoora
0.0,0,2020-01-07 14:00:00,Bundoora
58.2,0,2020-01-07 15:00:00,Bundoora
60.5,0,2020-01-07 16:00:00,Bundoora
62.7,0,2020-01-07 17:00:00,Bundoora
64.9,0,2020-01-07 18:00:00,Bundoora
30.2,21,2020-01-07 19:00:00,Bundoora
41.1,114,2020-01-07 20:00:00,Bundoora
13.0,353,2020-01-07 21:00:00,Bundoora
16.0,508,2020-01-07 22:00:00,Bundoora
40.1,472,2020-01-07 23:00:00,Bundoora
29.2,657,2020-01-08 00:00:00,Bundoora
14.7,865,2020-01-08 01:00:00,Bundoora
8.2,955,2020-01-08 02:00:00,Bundoora
6.8,936,2020-01-08 03:00:00,Bundoora
9.8,822,2020-01-08 04:00:00,Bundoora
3.4,740,2020-01-08 05:00:00,Bundoora
1.5,574,2020-01-08 06:00:00,Bundoora
0.2,377,2020-01-08 07:00:00,Bundoora
0.6,174,2020-01-08 08:00:00,Bundoora
1.5,23,2020-01-08 09:00:00,Bundoora
0.0,0,2020-01-08 10:00:00,Bundoora
0.0,0,2020-01-08 11:00:00,Bundoora
0.0,0,2020-01-08 12:00:00,Bundoora
0.0,0,2020-01-08 13:00:00,Bundoora
0.0,0,2020-01-08 14:00:00,Bundoora
0.0,0,2020-01-08 15:00:00,Bundoora
4.8,0,2020-01-08 16:00:00,Bundoora
1.2,0,2020-01-08 17:00:00,Bundoora
38.3,0,2020-01-08 18:00:00,Bundoora
2.3,36,2020-01-08 19:00:00,Bundoora
19.4,160,2020-01-08 20:00:00,Bundoora
25.3,310,2020-01-08 21:00:00,Bundoora
1.3,614,2020-01-08 22:00:00,Bundoora
0.0,801,2020-01-08 23:00:00,Bundoora
0.0,932,2020-01-09 00:00:00,Bundoora
0.0,1018,2020-01-09 01:00:00,Bundoora
0.0,1042,2020-01-09 02:00:00,Bundoora
0.0,990,2020-01-09 03:00:00,Bundoora
0.0,888,2020-01-09 04:00:00,Bundoora
4.0,712,2020-01-09 05:00:00,Bundoora
15.4,476,2020-01-09 06:00:00,Bundoora
20.5,281,2020-01-09 07:00:00,Bundoora
31.4,114,2020-01-09 08:00:00,Bundoora
37.9,7,2020-01-09 09:00:00,Bundoora
25.4,0,2020-01-09 10:00:00,Bundoora
41.0,0,2020-01-09 11:00:00,Bundoora
1.3,0,2020-01-09 12:00:00,Bundoora
0.0,0,2020-01-09 13:00:00,Bundoora
0.0,0,2020-01-09 14:00:00,Bundoora
0.0,0,2020-01-09 15:00:00,Bundoora
0.0,0,2020-01-09 16:00:00,Bundoora
0.0,0,2020-01-09 17:00:00,Bundoora
26.5,0,2020-01-09 18:00:00,Bundoora
46.6,10,2020-01-09 19:00:00,Bundoora
22.8,151,2020-01-09 20:00:00,Bundoora
8.8,350,2020-01-09 21:00:00,Bundoora
14.0,505,2020-01-09 22:00:00,Bundoora
50.6,379,2020-01-09 23:00:00,Bundoora
42.4,504,2020-01-10 00:00:00,Bundoora
55.4,426,2020-01-10 01:00:00,Bundoora
60.4,383,2020-01-10 02:00:00,Bundoora
74.3,239,2020-01-10 03:00:00,Bundoora
88.3,96,2020-01-10 04:00:00,Bundoora
94.9,34,2020-01-10 05:00:00,Bundoora
94.6,26,2020-01-10 06:00:00,Bundoora
90.1,29,2020-01-10 07:00:00,Bundoora
86.1,21,2020-01-10 08:00:00,Bundoora
67.7,5,2020-01-10 09:00:00,Bundoora
84.1,0,2020-01-10 10:00:00,Bundoora
78.8,0,2020-01-10 11:00:00,Bundoora
3.0,0,2020-01-10 12:00:00,Bundoora
0.0,0,2020-01-10 13:00:00,Bundoora
0.0,0,2020-01-10 14:00:00,Bundoora
0.0,0,2020-01-10 15:00:00,Bundoora
0.0,0,2020-01-10 16:00:00,Bundoora
0.0,0,2020-01-10 17:00:00,Bundoora
5.0,0,2020-01-10 18:00:00,Bundoora
45.7,16,2020-01-10 19:00:00,Bundoora
65.3,71,2020-01-10 20:00:00,Bundoora
72.0,116,2020-01-10 21:00:00,Bundoora
68.2,199,2020-01-10 22:00:00,Bundoora
69.1,253,2020-01-10 23:00:00,Bundoora
70.7,278,2020-01-11 00:00:00,Bundoora
80.3,204,2020-01-11 01:00:00,Bundoora
49.6,535,2020-01-11 02:00:00,Bundoora
35.6,659,2020-01-11 03:00:00,Bundoora
29.5,650,2020-01-11 04:00:00,Bundoora
28.1,556,2020-01-11 05:00:00,Bundoora
23.3,456,2020-01-11 06:00:00,Bundoora
32.0,255,2020-01-11 07:00:00,Bundoora
27.6,132,2020-01-11 08:00:00,Bundoora
15.3,14,2020-01-11 09:00:00,Bundoora
0.0,0,2020-01-11 10:00:00,Bundoora
0.0,0,2020-01-11 11:00:00,Bundoora
39.5,0,2020-01-11 12:00:00,Bundoora
41.4,0,2020-01-11 13:00:00,Bundoora
41.4,0,2020-01-11 14:00:00,Bundoora
33.0,0,2020-01-11 15:00:00,Bundoora
13.6,0,2020-01-11 16:00:00,Bundoora
4.5,0,2020-01-11 17:00:00,Bundoora
74.3,0,2020-01-11 18:00:00,Bundoora
58.1,21,2020-01-11 19:00:00,Bundoora
4.1,196,2020-01-11 20:00:00,Bundoora
9.7,375,2020-01-11 21:00:00,Bundoora
39.1,369,2020-01-11 22:00:00,Bundoora
59.8,322,2020-01-11 23:00:00,Bundoora
60.3,374,2020-01-12 00:00:00,Bundoora
34.0,678,2020-01-12 01:00:00,Bundoora
21.6,828,2020-01-12 02:00:00,Bundoora
18.5,835,2020-01-12 03:00:00,Bundoora
10.9,827,2020-01-12 04:00:00,Bundoora
0.0,786,2020-01-12 05:00:00,Bundoora
0.0,601,2020-01-12 06:00:00,Bundoora
0.0,394,2020-01-12 07:00:00,Bundoora
0.0,186,2020-01-12 08:00:00,Bundoora
0.0,26,2020-01-12 09:00:00,Bundoora
0.0,0,2020-01-12 10:00:00,Bundoora
0.0,0,2020-01-12 11:00:00,Bundoora
0.0,0,2020-01-12 12:00:00,Bundoora
0.0,0,2020-01-12 13:00:00,Bundoora
0.0,0,2020-01-12 14:00:00,Bundoora
0.0,0,2020-01-12 15:00:00,Bundoora
0.0,0,2020-01-12 16:00:00,Bundoora
0.0,0,2020-01-12 17:00:00,Bundoora
0.0,0,2020-01-12 18:00:00,Bundoora
0.0,23,2020-01-12 19:00:00,Bundoora
5.1,139,2020-01-12 20:00:00,Bundoora
5.9,305,2020-01-12 21:00:00,Bundoora
0.1,511,2020-01-12 22:00:00,Bundoora
0.1,679,2020-01-12 23:00:00,Bundoora
0.8,787,2020-01-13 00:00:00,Bundoora
0.6,878,2020-01-13 01:00:00,Bundoora
0.4,922,2020-01-13 02:00:00,Bundoora
5.5,863,2020-01-13 03:00:00,Bundoora
3.5,801,2020-01-13 04:00:00,Bundoora
2.5,678,2020-01-13 05:00:00,Bundoora
3.9,497,2020-01-13 06:00:00,Bundoora
13.9,276,2020-01-13 07:00:00,Bundoora
16.7,113,2020-01-13 08:00:00,Bundoora
2.7,16,2020-01-13 09:00:00,Bundoora
0.0,0,2020-01-13 10:00:00,Bundoora
0.0,0,2020-01-13 11:00:00,Bundoora
0.0,0,2020-01-13 12:00:00,Bundoora
0.0,0,2020-01-13 13:00:00,Bundoora
0.0,0,2020-01-13 14:00:00,Bundoora
0.0,0,2020-01-13 15:00:00,Bundoora
0.0,0,2020-01-13 16:00:00,Bundoora
0.0,0,2020-01-13 17:00:00,Bundoora
0.0,0,2020-01-13 18:00:00,Bundoora
12.2,16,2020-01-13 19:00:00,Bundoora
37.6,99,2020-01-13 20:00:00,Bundoora
30.6,248,2020-01-13 21:00:00,Bundoora
15.0,476,2020-01-13 22:00:00,Bundoora
7.2,687,2020-01-13 23:00:00,Bundoora
5.0,817,2020-01-14 00:00:00,Bundoora
3.1,920,2020-01-14 01:00:00,Bundoora
0.0,982,2020-01-14 02:00:00,Bundoora
0.0,951,2020-01-14 03:00:00,Bundoora
0.1,858,2020-01-14 04:00:00,Bundoora
4.3,681,2020-01-14 05:00:00,Bundoora
4.9,490,2020-01-14 06:00:00,Bundoora
14.2,270,2020-01-14 07:00:00,Bundoora
31.1,94,2020-01-14 08:00:00,Bundoora
7.5,13,2020-01-14 09:00:00,Bundoora
0.0,0,2020-01-14 10:00:00,Bundoora
0.0,0,2020-01-14 11:00:00,Bundoora
0.0,0,2020-01-14 12:00:00,Bundoora
0.0,0,2020-01-14 13:00:00,Bundoora
0.0,0,2020-01-14 14:00:00,Bundoora
0.0,0,2020-01-14 15:00:00,Bundoora
0.0,0,2020-01-14 16:00:00,Bundoora
0.0,0,2020-01-14 17:00:00,Bundoora
0.0,0,2020-01-14 18:00:00,Bundoora
2.2,19,2020-01-14 19:00:00,Bundoora
30.9,96,2020-01-14 20:00:00,Bundoora
22.1,252,2020-01-14 21:00:00,Bundoora
12.3,459,2020-01-14 22:00:00,Bundoora
2.1,696,2020-01-14 23:00:00,Bundoora
0.0,845,2020-01-15 00:00:00,Bundoora
0.0,946,2020-01-15 01:00:00,Bundoora
0.0,989,2020-01-15 02:00:00,Bundoora
8.1,875,2020-01-15 03:00:00,Bundoora
4.4,826,2020-01-15 04:00:00,Bundoora
76.8,180,2020-01-15 05:00:00,Bundoora
96.6,19,2020-01-15 06:00:00,Bundoora
94.5,17,2020-01-15 07:00:00,Bundoora
81.6,23,2020-01-15 08:00:00,Bundoora
21.3,8,2020-01-15 09:00:00,Bundoora
41.3,0,2020-01-15 10:00:00,Bundoora
42.8,0,2020-01-15 11:00:00,Bundoora
24.8,0,2020-01-15 12:00:00,Bundoora
41.2,0,2020-01-15 13:00:00,Bundoora
40.2,0,2020-01-15 14:00:00,Bundoora
73.7,0,2020-01-15 15:00:00,Bundoora
74.8,0,2020-01-15 16:00:00,Bundoora
74.7,0,2020-01-15 17:00:00,Bundoora
42.0,0,2020-01-15 18:00:00,Bundoora
51.6,6,2020-01-15 19:00:00,Bundoora
81.3,27,2020-01-15 20:00:00,Bundoora
85.8,46,2020-01-15 21:00:00,Bundoora
86.7,73,2020-01-15 22:00:00,Bundoora
82.6,130,2020-01-15 23:00:00,Bundoora
77.9,196,2020-01-16 00:00:00,Bundoora
74.3,256,2020-01-16 01:00:00,Bundoora
40.0,621,2020-01-16 02:00:00,Bundoora
29.6,712,2020-01-16 03:00:00,Bundoora
6.3,866,2020-01-16 04:00:00,Bundoora
0.0,785,2020-01-16 05:00:00,Bundoora
0.9,595,2020-01-16 06:00:00,Bundoora
12.3,344,2020-01-16 07:00:00,Bundoora
23.6,142,2020-01-16 08:00:00,Bundoora
6.7,18,2020-01-16 09:00:00,Bundoora
0.0,0,2020-01-16 10:00:00,Bundoora
0.0,0,2020-01-16 11:00:00,Bundoora
0.0,0,2020-01-16 12:00:00,Bundoora
0.0,0,2020-01-16 13:00:00,Bundoora
0.0,0,2020-01-16 14:00:00,Bundoora
39.5,0,2020-01-16 15:00:00,Bundoora
34.4,0,2020-01-16 16:00:00,Bundoora
31.1,0,2020-01-16 17:00:00,Bundoora
40.9,0,2020-01-16 18:00:00,Bundoora
11.4,18,2020-01-16 19:00:00,Bundoora
20.2,118,2020-01-16 20:00:00,Bundoora
30.4,237,2020-01-16 21:00:00,Bundoora
48.7,282,2020-01-16 22:00:00,Bundoora
33.7,484,2020-01-16 23:00:00,Bundoora
27.5,646,2020-01-17 00:00:00,Bundoora
11.0,877,2020-01-17 01:00:00,Bundoora
20.9,808,2020-01-17 02:00:00,Bundoora
35.5,642,2020-01-17 03:00:00,Bundoora
31.0,625,2020-01-17 04:00:00,Bundoora
7.1,699,2020-01-17 05:00:00,Bundoora
0.0,564,2020-01-17 06:00:00,Bundoora
1.5,349,2020-01-17 07:00:00,Bundoora
11.7,134,2020-01-17 08:00:00,Bundoora
2.3,17,2020-01-17 09:00:00,Bundoora
0.0,0,2020-01-17 10:00:00,Bundoora
0.0,0,2020-01-17 11:00:00,Bundoora
0.0,0,2020-01-17 12:00:00,Bundoora
0.0,0,2020-01-17 13:00:00,Bundoora
0.0,0,2020-01-17 14:00:00,Bundoora
0.0,0,2020-01-17 15:00:00,Bundoora
0.0,0,2020-01-17 16:00:00,Bundoora
0.0,0,2020-01-17 17:00:00,Bundoora
0.0,0,2020-01-17 18:00:00,Bundoora
2.4,18,2020-01-17 19:00:00,Bundoora
15.7,131,2020-01-17 20:00:00,Bundoora
12.1,322,2020-01-17 21:00:00,Bundoora
0.0,568,2020-01-17 22:00:00,Bundoora
0.0,752,2020-01-17 23:00:00,Bundoora
0.0,880,2020-01-18 00:00:00,Bundoora
0.0,967,2020-01-18 01:00:00,Bundoora
2.2,974,2020-01-18 02:00:00,Bundoora
17.9,791,2020-01-18 03:00:00,Bundoora
19.3,694,2020-01-18 04:00:00,Bundoora
9.8,649,2020-01-18 05:00:00,Bundoora
53.6,235,2020-01-18 06:00:00,Bundoora
40.7,179,2020-01-18 07:00:00,Bundoora
42.1,73,2020-01-18 08:00:00,Bundoora
29.1,14,2020-01-18 09:00:00,Bundoora
34.6,0,2020-01-18 10:00:00,Bundoora
40.2,0,2020-01-18 11:00:00,Bundoora
2.9,0,2020-01-18 12:00:00,Bundoora
0.0,0,2020-01-18 13:00:00,Bundoora
0.0,0,2020-01-18 14:00:00,Bundoora
0.0,0,2020-01-18 15:00:00,Bundoora
0.0,0,2020-01-18 16:00:00,Bundoora
0.0,0,2020-01-18 17:00:00,Bundoora
0.0,0,2020-01-18 18:00:00,Bundoora
10.2,13,2020-01-18 19:00:00,Bundoora
48.6,80,2020-01-18 20:00:00,Bundoora
20.0,289,2020-01-18 21:00:00,Bundoora
0.0,559,2020-01-18 22:00:00,Bundoora
0.0,745,2020-01-18 23:00:00,Bundoora
0.0,887,2020-01-19 00:00:00,Bundoora
0.0,978,2020-01-19 01:00:00,Bundoora
0.4,999,2020-01-19 02:00:00,Bundoora
11.5,855,2020-01-19 03:00:00,Bundoora
37.8,542,2020-01-19 04:00:00,Bundoora
58.7,298,2020-01-19 05:00:00,Bundoora
94.7,27,2020-01-19 06:00:00,Bundoora
92.9,21,2020-01-19 07:00:00,Bundoora
85.6,17,2020-01-19 08:00:00,Bundoora
61.7,5,2020-01-19 09:00:00,Bundoora
24.6,0,2020-01-19 10:00:00,Bundoora
36.1,0,2020-01-19 11:00:00,Bundoora
41.6,0,2020-01-19 12:00:00,Bundoora
47.2,0,2020-01-19 13:00:00,Bundoora
33.7,0,2020-01-19 14:00:00,Bundoora
62.7,0,2020-01-19 15:00:00,Bundoora
59.9,0,2020-01-19 16:00:00,Bundoora
61.5,0,2020-01-19 17:00:00,Bundoora
44.6,0,2020-01-19 18:00:00,Bundoora
44.9,10,2020-01-19 19:00:00,Bundoora
46.7,82,2020-01-19 20:00:00,Bundoora
52.1,162,2020-01-19 21:00:00,Bundoora
58.7,221,2020-01-19 22:00:00,Bundoora
53.6,328,2020-01-19 23:00:00,Bundoora
46.6,451,2020-01-20 00:00:00,Bundoora
45.2,507,2020-01-20 01:00:00,Bundoora
54.3,441,2020-01-20 02:00:00,Bundoora
74.1,243,2020-01-20 03:00:00,Bundoora
92.6,62,2020-01-20 04:00:00,Bundoora
78.4,153,2020-01-20 05:00:00,Bundoora
87.2,70,2020-01-20 06:00:00,Bundoora
81.0,60,2020-01-20 07:00:00,Bundoora
61.4,54,2020-01-20 08:00:00,Bundoora
88.7,3,2020-01-20 09:00:00,Bundoora
92.8,0,2020-01-20 10:00:00,Bundoora
94.6,0,2020-01-20 11:00:00,Bundoora
88.8,0,2020-01-20 12:00:00,Bundoora
87.2,0,2020-01-20 13:00:00,Bundoora
87.1,0,2020-01-20 14:00:00,Bundoora
60.7,0,2020-01-20 15:00:00,Bundoora
59.3,0,2020-01-20 16:00:00,Bundoora
59.2,0,2020-01-20 17:00:00,Bundoora
41.7,0,2020-01-20 18:00:00,Bundoora
42.8,10,2020-01-20 19:00:00,Bundoora
58.8,71,2020-01-20 20:00:00,Bundoora
27.8,282,2020-01-20 21:00:00,Bundoora
7.9,537,2020-01-20 22:00:00,Bundoora
12.2,684,2020-01-20 23:00:00,Bundoora
0.6,921,2020-01-21 00:00:00,Bundoora
0.0,1022,2020-01-21 01:00:00,Bundoora
0.0,1056,2020-01-21 02:00:00,Bundoora
0.0,1024,2020-01-21 03:00:00,Bundoora
0.0,930,2020-01-21 04:00:00,Bundoora
0.0,784,2020-01-21 05:00:00,Bundoora
0.0,597,2020-01-21 06:00:00,Bundoora
0.0,386,2020-01-21 07:00:00,Bundoora
1.0,175,2020-01-21 08:00:00,Bundoora
0.0,21,2020-01-21 09:00:00,Bundoora
0.0,0,2020-01-21 10:00:00,Bundoora
0.0,0,2020-01-21 11:00:00,Bundoora
0.0,0,2020-01-21 12:00:00,Bundoora
0.0,0,2020-01-21 13:00:00,Bundoora
0.0,0,2020-01-21 14:00:00,Bundoora
0.0,0,2020-01-21 15:00:00,Bundoora
0.0,0,2020-01-21 16:00:00,Bundoora
0.0,0,2020-01-21 17:00:00,Bundoora
11.4,0,2020-01-21 18:00:00,Bundoora
0.0,19,2020-01-21 19:00:00,Bundoora
1.7,163,2020-01-21 20:00:00,Bundoora
34.6,237,2020-01-21 21:00:00,Bundoora
43.6,337,2020-01-21 22:00:00,Bundoora
28.6,538,2020-01-21 23:00:00,Bundoora
13.8,774,2020-01-22 00:00:00,Bundoora
62.5,370,2020-01-22 01:00:00,Bundoora
66.2,344,2020-01-22 02:00:00,Bundoora
45.0,544,2020-01-22 03:00:00,Bundoora
74.4,230,2020-01-22 04:00:00,Bundoora
73.3,199,2020-01-22 05:00:00,Bundoora
78.8,121,2020-01-22 06:00:00,Bundoora
59.5,143,2020-01-22 07:00:00,Bundoora
49.3,86,2020-01-22 08:00:00,Bundoora
66.8,7,2020-01-22 09:00:00,Bundoora
58.7,0,2020-01-22 10:00:00,Bundoora
73.6,0,2020-01-22 11:00:00,Bundoora
91.3,0,2020-01-22 12:00:00,Bundoora
91.8,0,2020-01-22 13:00:00,Bundoora
91.0,0,2020-01-22 14:00:00,Bundoora
92.2,0,2020-01-22 15:00:00,Bundoora
92.8,0,2020-01-22 16:00:00,Bundoora
92.7,0,2020-01-22 17:00:00,Bundoora
94.8,0,2020-01-22 18:00:00,Bundoora
88.3,3,2020-01-22 19:00:00,Bundoora
79.8,28,2020-01-22 20:00:00,Bundoora
75.9,89,2020-01-22 21:00:00,Bundoora
69.8,164,2020-01-22 22:00:00,Bundoora
43.7,436,2020-01-22 23:00:00,Bundoora
20.6,709,2020-01-23 00:00:00,Bundoora
56.5,430,2020-01-23 01:00:00,Bundoora
80.8,196,2020-01-23 02:00:00,Bundoora
66.7,330,2020-01-23 03:00:00,Bundoora
36.5,563,2020-01-23 04:00:00,Bundoora
